1,1,65490,25,5301,0,238,5,0.87,,,,,,
1,1,65500,15,5301,0,239,5,0.43,,,,,,
1,1,65510,25,5301,0,239,5,0.44,,,,,,
1,1,65520,15,5301,0,240,5,1.44,,,,,,
1,1,65530,15,5301,0,241,5,0.56,,,,,,
1,1,65540,15,5301,0,242,5,0.94,,,,,,
1,1,65550,15,5301,0,243,5,1.16,,,,,,
1,1,65560,15,5301,0,244,5,0.40,,,,,,
1,1,65570,15,5301,0,245,6,0.89,,,,,,
1,1,65580,25,5301,0,245,6,0.90,,,,,,
1,1,65590,35,5301,0,245,1,0.90,,,,,,
1,1,65600,45,5301,0,245,1,0.89,,,,,,
1,1,65610,15,5301,0,246,6,1.09,,,,,,
1,1,65620,25,5301,0,246,6,1.09,,,,,,
1,1,65630,35,5301,0,246,1,1.10,,,,,,
1,1,65640,45,5301,0,246,1,1.08,,,,,,
1,1,65650,15,5301,0,247,6,0.96,,,,,,
1,1,65660,25,5301,0,247,6,0.97,,,,,,
1,1,65670,35,5301,0,247,1,0.96,,,,,,
1,1,65680,45,5301,0,247,1,0.99,,,,,,
1,1,65690,15,5301,0,248,6,0.41,,,,,,
1,1,65700,25,5301,0,248,6,0.42,,,,,,
1,1,65710,35,5301,0,248,1,0.42,,,,,,
1,1,65720,45,5301,0,248,1,0.42,,,,,,
1,1,65730,15,5301,0,249,5,0.92,,,,,,
1,1,65740,25,5301,0,249,5,0.95,,,,,,
1,1,65750,15,5301,0,250,5,0.67,,,,,,
1,1,65760,25,5301,0,250,5,0.60,,,,,,
1,1,65800,35,5301,0,201,1,1.31,,,,,,
1,1,65810,45,5301,0,201,1,1.22,,,,,,
1,1,65820,45,5301,0,202,1,1.66,,,,,,
1,1,65830,35,5301,0,202,1,1.65,,,,,,
1,1,65840,45,5301,0,205,1,0.90,,,,,,
1,1,65850,35,5301,0,205,1,0.88,,,,,,
1,1,70000,10,5311,0,1,5,0.63,,,,,,
1,1,70010,10,5311,0,2,5,1.83,,,,,,
1,1,70020,10,5311,0,3,5,0.48,,,,,,
1,1,70030,10,5311,0,4,5,0.60,,,,,,
1,1,70040,10,5311,0,5,5,1.83,,,,,,
1,1,70050,20,5311,0,5,5,1.84,,,,,,
1,1,70070,20,5311,0,7,5,1.74,,,,,,
1,1,70090,20,5311,0,6,5,0.72,,,,,,
1,1,70100,10,5311,0,8,5,1.01,,,,,,
1,1,70110,20,5311,0,8,5,0.97,,,,,,
1,1,70120,10,5311,0,9,5,0.84,,,,,,
1,1,70130,20,5311,0,9,5,0.83,,,,,,
1,1,70140,10,5311,0,10,5,1.96,,,,,,
1,1,70150,20,5311,0,10,5,1.94,,,,,,
1,1,70160,10,5311,0,11,6,0.70,,,,,,
1,1,70170,20,5311,0,11,6,0.69,,,,,,
1,1,70200,10,5311,0,12,6,0.70,,,,,,
1,1,70210,20,5311,0,12,6,0.69,,,,,,
1,1,70220,30,5311,0,12,1,0.70,,,,,,
1,1,70230,40,5311,0,12,1,0.75,,,,,,
1,1,70240,10,5311,0,13,6,1.22,,,,,,
1,1,70250,20,5311,0,13,6,1.21,,,,,,
1,1,70260,30,5311,0,13,1,1.25,,,,,,
1,1,70270,40,5311,0,13,1,1.21,,,,,,
1,1,70280,10,5311,0,14,6,0.61,,,,,,
1,1,70290,20,5311,0,14,6,0.60,,,,,,
1,1,70300,30,5311,0,14,1,0.59,,,,,,
1,1,70310,40,5311,0,14,1,0.61,,,,,,
1,1,70320,10,5311,0,15,5,1.92,,,,,,
1,1,70330,20,5311,0,15,5,1.92,,,,,,
1,1,70340,10,5311,0,16,5,0.23,,,,,,
1,1,70350,20,5311,0,16,5,0.23,,,,,,
1,1,70360,10,5311,0,17,5,1.03,,,,,,
1,1,70370,20,5311,0,17,5,1.05,,,,,,
1,1,70380,10,5311,0,18,5,0.59,,,,,,
1,1,70390,20,5311,0,18,5,0.56,,,,,,
1,1,70400,10,5311,0,19,5,0.75,,,,,,
1,1,70410,20,5311,0,19,5,0.75,,,,,,
1,1,70420,10,5311,0,20,5,2.17,,,,,,
1,1,70430,20,5311,0,20,5,2.22,,,,,,
1,1,70440,10,5311,0,22,5,1.52,,,,,,
1,1,70450,20,5311,0,22,5,1.45,,,,,,
1,1,70460,10,5311,0,23,5,1.95,,,,,,
1,1,70470,20,5311,0,23,5,1.96,,,,,,
1,1,70480,10,5311,0,24,5,1.10,,,,,,
1,1,70490,20,5311,0,24,5,1.12,,,,,,
1,1,70500,10,5311,0,25,5,1.27,,,,,,
1,1,70510,20,5311,0,25,5,1.28,,,,,,
1,1,70520,10,5311,0,26,5,1.74,,,,,,
1,1,70530,20,5311,0,26,5,2.03,,,,,,
1,1,70550,20,5311,0,27,5,1.00,,,,,,
1,1,70600,20,5311,0,4,5,0.61,,,,,,
1,1,75000,15,5311,0,201,6,0.81,,,,,,
1,1,75010,25,5311,0,201,6,0.81,,,,,,
1,1,75020,15,5311,0,202,6,0.35,,,,,,
1,1,75030,25,5311,0,202,6,0.34,,,,,,
1,1,75040,15,5311,0,203,6,1.29,,,,,,
1,1,75050,25,5311,0,203,6,1.30,,,,,,
1,1,75060,15,5311,0,204,6,1.09,,,,,,
1,1,75070,25,5311,0,204,6,1.05,,,,,,
1,1,75080,15,5311,0,205,6,0.63,,,,,,
1,1,75090,25,5311,0,205,6,0.67,,,,,,
1,1,75100,15,5311,0,206,6,2.24,,,,,,
1,1,75120,15,5311,0,207,6,0.73,,,,,,
1,1,75130,25,5311,0,207,6,0.74,,,,,,
1,1,75140,35,5311,0,207,1,0.71,,,,,,
1,1,75150,45,5311,0,207,1,0.71,,,,,,
1,1,75160,15,5311,0,208,6,1.50,,,,,,
1,1,75170,25,5311,0,208,6,1.49,,,,,,
1,1,75180,35,5311,0,208,1,1.51,,,,,,
1,1,75190,45,5311,0,208,1,1.50,,,,,,
1,1,75200,25,5311,0,209,5,0.53,,,,,,
1,1,75210,15,5311,0,210,5,0.64,,,,,,
1,1,75220,25,5311,0,211,5,2.01,,,,,,
1,1,75230,15,5311,0,212,5,1.53,,,,,,
1,1,75240,25,5311,0,212,5,1.53,,,,,,
1,1,75250,15,5311,0,213,5,1.30,,,,,,
1,1,75260,15,5311,0,214,5,0.41,,,,,,
1,1,75270,25,5311,0,215,5,0.89,,,,,,
1,1,75280,25,5311,0,216,5,1.86,,,,,,
1,1,75290,25,5311,0,217,5,1.40,,,,,,
1,1,75300,25,5311,0,218,5,1.59,,,,,,
1,1,75310,25,5311,0,219,5,0.73,,,,,,
1,1,75320,25,5311,0,220,5,1.27,,,,,,
1,1,75330,25,5311,0,221,5,0.98,,,,,,
1,1,75340,25,5311,0,222,5,0.58,,,,,,
1,1,75350,55,5311,0,223,1,0.82,,,,,,
1,1,75360,55,5311,0,224,1,1.73,,,,,,
1,1,75370,25,5311,0,225,5,1.27,,,,,,
1,1,75380,25,5311,0,226,5,0.80,,,,,,
1,1,75400,15,5311,0,211,5,1.00,,,,,,
1,1,75410,35,5311,0,203,1,1.29,,,,,,
1,1,75420,45,5311,0,203,1,1.30,,,,,,
1,1,75430,35,5311,0,204,1,1.10,,,,,,
1,1,75440,45,5311,0,204,1,1.05,,,,,,
1,1,75450,35,5311,0,205,1,0.63,,,,,,
1,1,75460,45,5311,0,205,1,0.67,,,,,,
1,1,75470,15,5311,0,220,5,1.27,,,,,,
1,1,75480,15,5311,0,225,5,1.27,,,,,,
1,1,75490,15,5311,0,226,5,0.80,,,,,,
1,1,80001,10,5321,0,4,6,1.58,,,,,,
1,1,80002,20,5321,0,4,6,1.60,,,,,,
1,1,80003,30,5321,0,4,1,1.58,,,,,,
1,1,80004,40,5321,0,4,1,1.58,,,,,,
1,1,80005,10,5321,0,3,6,2.02,,,,,,
1,1,80006,20,5321,0,3,6,2.12,,,,,,
1,1,80010,10,5321,0,2,6,1.06,,,,,,
1,1,80011,20,5321,0,2,6,0.91,,,,,,
1,1,80012,20,5321,0,11,5,1.42,,,,,,
1,1,80013,10,5321,0,11,5,1.43,,,,,,
1,1,80014,20,5321,0,10,5,1.42,,,,,,
1,1,80015,10,5321,0,10,5,1.37,,,,,,
1,1,80016,20,5321,0,9,5,1.86,,,,,,
1,1,80017,10,5321,0,9,5,1.89,,,,,,
1,1,80018,20,5321,0,16,5,2.17,,,,,,
1,1,80019,10,5321,0,16,5,2.18,,,,,,
1,1,80020,20,5321,0,17,5,1.27,,,,,,
1,1,80021,10,5321,0,17,5,1.26,,,,,,
1,1,80022,20,5321,0,23,5,1.07,,,,,,
1,1,80023,20,5321,0,22,5,0.94,,,,,,
1,1,80024,10,5321,0,22,5,0.93,,,,,,
1,1,80025,10,5321,0,29,5,0.63,,,,,,
1,1,80026,20,5321,0,28,5,1.61,,,,,,
1,1,80027,10,5321,0,28,5,1.58,,,,,,
1,1,80028,20,5321,0,27,5,1.13,,,,,,
1,1,80029,10,5321,0,27,5,1.13,,,,,,
1,1,80030,20,5321,0,40,5,2.77,,,,,,
1,1,80031,10,5321,0,40,5,2.75,,,,,,
1,1,80032,20,5321,0,39,5,1.96,,,,,,
1,1,80033,10,5321,0,39,5,1.95,,,,,,
1,1,80034,10,5321,0,38,5,1.03,,,,,,
1,1,80035,20,5321,0,38,5,1.01,,,,,,
1,1,80036,20,5321,0,43,6,1.64,,,,,,
1,1,80037,10,5321,0,43,6,1.60,,,,,,
1,1,80038,10,5321,0,44,5,1.51,,,,,,
1,1,80039,20,5321,0,44,5,1.50,,,,,,
1,1,80040,15,5321,0,221,5,1.17,,,,,,
1,1,80041,25,5321,0,221,5,1.16,,,,,,
1,1,80042,15,5321,0,222,6,1.06,,,,,,
1,1,80043,25,5321,0,222,6,1.03,,,,,,
1,1,80044,15,5321,0,223,5,0.76,,,,,,
1,1,80045,25,5321,0,223,5,0.76,,,,,,
1,1,80046,15,5321,0,224,5,1.87,,,,,,
1,1,80047,25,5321,0,224,5,1.87,,,,,,
1,1,80048,25,5321,0,226,5,1.93,,,,,,
1,1,80049,15,5321,0,227,5,2.00,,,,,,
1,1,80050,25,5321,0,228,5,0.68,,,,,,
1,1,80051,15,5321,0,229,5,0.69,,,,,,
1,1,80052,25,5321,0,230,5,1.35,,,,,,
1,1,80053,15,5321,0,230,5,1.34,,,,,,
1,1,80054,10,5321,0,50,1,0.93,,,,,,
1,1,80055,20,5321,0,50,1,0.93,,,,,,
1,1,80056,20,5321,0,51,5,1.24,,,,,,
1,1,80057,10,5321,0,51,5,1.29,,,,,,
1,1,80058,20,5321,0,52,5,1.82,,,,,,
1,1,80059,10,5321,0,52,5,1.79,,,,,,
1,1,80060,15,5321,0,225,5,2.00,,,,,,
1,1,80061,25,5321,0,225,5,2.04,,,,,,
1,1,80062,15,5321,0,250,5,2.76,,,,,,
1,1,80063,25,5321,0,250,5,2.77,,,,,,
1,1,80064,15,5321,0,251,5,0.78,,,,,,
1,1,80065,25,5321,0,251,5,0.74,,,,,,
1,1,80066,20,5321,0,1,6,1.35,,,,,,
1,1,80067,10,5321,0,1,6,1.34,,,,,,
1,1,80068,20,5321,0,8,5,1.48,,,,,,
1,1,80069,10,5321,0,8,5,1.46,,,,,,
1,1,80070,20,5321,0,21,5,3.90,,,,,,
1,1,80071,10,5321,0,21,5,3.81,,,,,,
1,1,80072,20,5321,0,53,5,1.34,,,,,,
1,1,80073,10,5321,0,53,5,1.39,,,,,,
1,1,80074,20,5321,0,54,5,1.48,,,,,,
1,1,80075,10,5321,0,54,5,1.44,,,,,,
1,1,80076,10,5321,0,55,5,0.61,,,,,,
1,1,80077,20,5321,0,55,5,0.58,,,,,,
1,1,81001,20,5331,0,61,5,0.84,,,,,,
1,1,81002,10,5331,0,61,5,0.81,,,,,,
1,1,81003,20,5331,0,62,5,1.92,,,,,,
1,1,81004,10,5331,0,62,5,1.92,,,,,,
1,1,81005,20,5331,0,63,5,1.64,,,,,,
1,1,81006,10,5331,0,63,5,1.64,,,,,,
1,1,81007,20,5331,0,64,5,1.11,,,,,,
1,1,81008,10,5331,0,64,5,1.02,,,,,,
1,1,81009,10,5331,0,65,5,0.89,,,,,,
1,1,81010,20,5331,0,65,5,0.93,,,,,,
1,1,81011,20,5331,0,66,1,2.93,,,,,,
1,1,81012,15,5331,0,251,5,1.76,,,,,,
1,1,81013,25,5331,0,251,5,1.75,,,,,,
1,1,81014,15,5331,0,252,5,1.68,,,,,,
1,1,81015,15,5331,0,253,5,0.88,,,,,,
1,1,81016,25,5331,0,253,5,0.91,,,,,,
1,1,82000,10,5451,0,1,6,5.60,,,,,,
1,1,82001,20,5451,0,1,6,5.69,,,,,,
1,1,82002,10,5451,0,2,6,3.73,,,,,,
1,1,82003,20,5451,0,2,6,3.72,,,,,,
1,1,82004,10,5451,0,3,6,3.53,,,,,,
1,1,82005,20,5451,0,3,6,3.65,,,,,,
1,1,82006,20,5451,0,7,5,0.92,,,,,,
1,1,82007,10,5451,0,7,5,0.95,,,,,,
1,1,82008,20,5451,0,6,5,0.49,,,,,,
1,1,82009,20,5451,0,5,5,1.15,,,,,,
1,1,82010,20,5451,0,4,6,4.01,,,,,,
1,1,82011,10,5451,0,4,6,4.04,,,,,,
1,1,82012,20,5451,0,11,5,2.13,,,,,,
1,1,82013,10,5451,0,11,5,2.02,,,,,,
1,1,82014,20,5451,0,10,5,1.71,,,,,,
1,1,82015,10,5451,0,10,5,1.71,,,,,,
1,1,82016,20,5451,0,9,5,1.91,,,,,,
1,1,82017,10,5451,0,9,5,1.91,,,,,,
1,1,82018,20,5451,0,13,5,1.77,,,,,,
1,1,82019,10,5451,0,13,5,1.81,,,,,,
1,1,82020,10,5451,0,14,5,1.33,,,,,,
1,1,82021,20,5451,0,14,5,1.35,,,,,,
1,1,82022,20,5451,0,15,1,2.06,,,,,,
1,1,82023,10,5451,0,15,1,2.00,,,,,,
1,1,82024,20,5451,0,19,5,1.56,,,,,,
1,1,82025,10,5451,0,19,5,1.52,,,,,,
1,1,82026,20,5451,0,21,1,1.18,,,,,,
1,1,82027,10,5451,0,21,1,1.15,,,,,,
1,1,82028,10,5451,0,23,5,1.04,,,,,,
1,1,82029,20,5451,0,23,5,1.01,,,,,,
1,1,82030,15,5451,0,201,6,1.41,,,,,,
1,1,82031,25,5451,0,201,6,1.42,,,,,,
1,1,82032,15,5451,0,202,6,1.76,,,,,,
1,1,82033,25,5451,0,202,6,1.77,,,,,,
1,1,82034,15,5451,0,206,5,1.57,,,,,,
1,1,82035,25,5451,0,206,5,1.53,,,,,,
1,1,82036,15,5451,0,207,5,1.51,,,,,,
1,1,82037,25,5451,0,207,5,1.51,,,,,,
1,1,82038,15,5451,0,212,1,1.87,,,,,,
1,1,82039,25,5451,0,212,1,1.85,,,,,,
1,1,82040,15,5451,0,214,5,0.87,,,,,,
1,1,82041,25,5451,0,214,5,0.86,,,,,,
1,1,82042,15,5451,0,215,1,1.46,,,,,,
1,1,82043,15,5451,0,216,5,0.55,,,,,,
1,1,82044,25,5451,0,216,5,0.56,,,,,,
1,1,82045,20,5451,0,8,5,1.70,,,,,,
1,1,82046,10,5451,0,8,5,1.72,,,,,,
1,1,82047,10,5451,0,12,5,2.15,,,,,,
1,1,82048,20,5451,0,12,5,2.19,,,,,,
1,1,83000,20,5481,0,6,6,2.38,,,,,,
1,1,83001,10,5481,0,6,6,2.45,,,,,,
1,1,83004,20,5481,0,5,6,1.56,,,,,,
1,1,83005,10,5481,0,5,6,1.56,,,,,,
1,1,83006,40,5481,0,5,1,1.55,,,,,,
1,1,83007,30,5481,0,5,1,1.57,,,,,,
1,1,83008,20,5481,0,4,6,0.91,,,,,,
1,1,83009,10,5481,0,4,6,0.91,,,,,,
1,1,83010,40,5481,0,4,1,0.92,,,,,,
1,1,83011,30,5481,0,4,1,0.90,,,,,,
1,1,83013,20,5481,0,3,6,2.17,,,,,,
1,1,83014,10,5481,0,3,6,2.17,,,,,,
1,1,83015,40,5481,0,3,1,2.16,,,,,,
1,1,83016,30,5481,0,3,1,2.18,,,,,,
1,1,83017,20,5481,0,2,6,2.76,,,,,,
1,1,83018,10,5481,0,2,6,2.77,,,,,,
1,1,83019,40,5481,0,2,1,2.71,,,,,,
1,1,83020,30,5481,0,2,1,2.80,,,,,,
1,1,83021,20,5481,0,1,6,3.49,,,,,,
1,1,83022,10,5481,0,1,6,3.48,,,,,,
1,1,83023,40,5481,0,1,1,3.52,,,,,,
1,1,83024,20,5481,0,7,5,3.55,,,,,,
1,1,83025,10,5481,0,7,5,3.53,,,,,,
1,1,83026,20,5481,0,8,5,0.89,,,,,,
1,1,83027,20,5481,0,9,5,1.28,,,,,,
1,1,83028,20,5481,0,10,5,1.04,,,,,,
1,1,83029,20,5481,0,11,5,0.74,,,,,,
1,1,83030,20,5481,0,12,5,2.32,,,,,,
1,1,83031,10,5481,0,13,5,0.80,,,,,,
1,1,83032,10,5481,0,14,5,1.32,,,,,,
1,1,83033,10,5481,0,15,5,1.72,,,,,,
1,1,83034,10,5481,0,16,5,2.00,,,,,,
1,1,83035,10,5481,0,17,5,1.11,,,,,,
1,1,83036,20,5481,0,17,5,1.11,,,,,,
1,1,83037,10,5481,0,18,5,2.80,,,,,,
1,1,83038,20,5481,0,18,5,2.77,,,,,,
1,1,83039,10,5481,0,19,6,1.42,,,,,,
1,1,83040,20,5481,0,19,6,1.43,,,,,,
1,1,83041,10,5481,0,20,6,1.19,,,,,,
1,1,83042,20,5481,0,20,6,1.18,,,,,,
1,1,83043,10,5481,0,21,5,2.54,,,,,,
1,1,83044,20,5481,0,21,5,2.55,,,,,,
1,1,83045,10,5481,0,22,5,1.60,,,,,,
1,1,83046,20,5481,0,22,5,1.59,,,,,,
1,1,83047,10,5481,0,23,5,2.66,,,,,,
1,1,83048,20,5481,0,23,5,2.66,,,,,,
1,1,83049,10,5481,0,24,5,2.11,,,,,,
1,1,83050,20,5481,0,24,5,2.05,,,,,,
1,1,83051,10,5481,0,28,5,1.70,,,,,,
1,1,83052,20,5481,0,28,5,1.74,,,,,,
1,1,83053,10,5481,0,29,5,0.98,,,,,,
1,1,83054,20,5481,0,29,5,0.96,,,,,,
1,1,83055,20,5481,0,31,1,1.62,,,,,,
1,1,83056,10,5481,0,31,5,1.63,,,,,,
1,1,83057,10,5481,0,32,1,1.93,,,,,,
1,1,83058,20,5481,0,32,1,1.96,,,,,,
1,1,83059,10,5481,0,33,1,1.33,,,,,,
1,1,83060,20,5481,0,33,1,1.33,,,,,,
1,1,83061,25,5481,0,203,5,1.31,,,,,,
1,1,83062,25,5481,0,202,5,0.73,,,,,,
1,1,83063,25,5481,0,201,5,4.06,,,,,,
1,1,83064,15,5481,0,201,5,4.06,,,,,,
1,1,83065,15,5481,0,202,5,0.77,,,,,,
1,1,83066,15,5481,0,203,5,1.30,,,,,,
1,1,83067,15,5481,0,204,5,2.68,,,,,,
1,1,83068,25,5481,0,204,5,2.80,,,,,,
1,1,83069,25,5481,0,205,5,1.25,,,,,,
1,1,83070,15,5481,0,206,5,2.15,,,,,,
1,1,83071,15,5481,0,207,5,1.22,,,,,,
1,1,83072,25,5481,0,207,5,1.25,,,,,,
1,1,83073,25,5481,0,206,5,2.09,,,,,,
1,1,83074,25,5481,0,210,5,2.80,,,,,,
1,1,83075,25,5481,0,209,5,2.23,,,,,,
1,1,83076,25,5481,0,208,5,3.37,,,,,,
1,1,83077,15,5481,0,208,5,3.35,,,,,,
1,1,83078,15,5481,0,209,5,2.22,,,,,,
1,1,83079,15,5481,0,210,5,2.84,,,,,,
1,1,83080,15,5481,0,212,5,0.94,,,,,,
1,1,83081,25,5481,0,212,5,0.85,,,,,,
1,1,83082,15,5481,0,213,5,1.24,,,,,,
1,1,83083,25,5481,0,213,5,1.36,,,,,,
1,1,83084,25,5481,0,219,1,1.10,,,,,,
1,1,83085,15,5481,0,219,1,1.11,,,,,,
1,1,83086,15,5481,0,220,5,1.31,,,,,,
1,1,84000,10,5471,0,1,5,1.17,,,,,,
1,1,84001,20,5471,0,1,5,1.18,,,,,,
1,1,84002,10,5471,0,2,5,0.86,,,,,,
1,1,84003,20,5471,0,2,5,0.85,,,,,,
1,1,84004,10,5471,0,3,5,2.69,,,,,,
1,1,84005,20,5471,0,3,5,2.69,,,,,,
1,1,84006,20,5471,0,5,6,3.01,,,,,,
1,1,84007,10,5471,0,5,6,2.94,,,,,,
1,1,84008,10,5471,0,6,6,2.31,,,,,,
1,1,84009,20,5471,0,6,6,2.26,,,,,,
1,1,84010,10,5471,0,7,1,0.30,,,,,,
1,1,84011,15,5471,0,201,5,1.10,,,,,,
1,1,84012,25,5471,0,201,5,1.16,,,,,,
1,1,84013,15,5471,0,202,5,1.50,,,,,,
1,1,84014,25,5471,0,202,5,1.51,,,,,,
1,1,84015,15,5471,0,203,5,1.53,,,,,,
1,1,84016,25,5471,0,203,5,1.54,,,,,,
1,1,84017,15,5471,0,204,5,0.87,,,,,,
1,1,84018,25,5471,0,204,5,0.87,,,,,,
1,1,84019,15,5471,0,205,5,0.72,,,,,,
1,1,84020,25,5471,0,205,5,0.71,,,,,,
1,1,85000,10,5591,0,1,6,4.08,,,,,,
1,1,85001,20,5591,0,1,6,4.09,,,,,,
1,1,85002,20,5591,0,4,5,1.78,,,,,,
1,1,85003,20,5591,0,3,5,2.93,,,,,,
1,1,85004,20,5591,0,2,5,4.01,,,,,,
1,1,85005,10,5591,0,2,5,3.97,,,,,,
1,1,85006,10,5591,0,3,5,2.99,,,,,,
1,1,85007,10,5591,0,4,5,1.57,,,,,,
1,1,85008,20,5591,0,5,1,0.73,,,,,,
1,1,85009,10,5591,0,6,5,2.82,,,,,,
1,1,85010,20,5591,0,6,5,2.93,,,,,,
1,1,85011,20,5591,0,7,5,1.14,,,,,,
1,1,85012,10,5591,0,7,5,1.08,,,,,,
1,1,85013,10,5591,0,8,1,2.38,,,,,,
1,1,85014,20,5591,0,8,1,2.31,,,,,,
1,1,85015,15,5591,0,201,5,1.75,,,,,,
1,1,85016,25,5591,0,201,5,1.72,,,,,,
1,1,85017,25,5591,0,203,1,0.56,,,,,,
1,1,85018,25,5591,0,207,1,0.47,,,,,,
1,1,85019,15,5591,0,207,1,0.46,,,,,,
1,1,85020,15,5591,0,203,1,0.54,,,,,,
1,1,86000,15,5461,0,201,5,1.66,,,,,,
1,1,86001,15,5461,0,202,5,1.26,,,,,,
1,1,86002,15,5461,0,203,5,1.03,,,,,,
1,1,86003,15,5461,0,204,5,0.58,,,,,,
1,1,86004,15,5461,0,205,5,0.65,,,,,,
1,1,86005,25,5461,0,205,5,0.65,,,,,,
1,1,86006,25,5461,0,204,5,0.59,,,,,,
1,1,86007,25,5461,0,203,5,1.03,,,,,,
1,1,86008,25,5461,0,202,5,1.27,,,,,,
1,1,86009,25,5461,0,201,5,1.63,,,,,,
1,1,86010,15,5461,0,206,5,1.86,,,,,,
1,1,86011,25,5461,0,206,5,1.87,,,,,,
1,1,86012,20,5461,0,2,6,0.82,,,,,,
1,1,86013,20,5461,0,1,6,1.20,,,,,,
1,1,86014,10,5461,0,1,6,1.22,,,,,,
1,1,86015,10,5461,0,2,6,0.82,,,,,,
1,1,86016,20,5461,0,4,5,0.91,,,,,,
1,1,86017,20,5461,0,3,5,2.03,,,,,,
1,1,86018,10,5461,0,3,5,2.04,,,,,,
1,1,86019,10,5461,0,4,5,0.92,,,,,,
1,1,86020,20,5461,0,8,5,1.08,,,,,,
1,1,86021,20,5461,0,7,5,2.17,,,,,,
1,1,86022,10,5461,0,7,5,2.19,,,,,,
1,1,86023,10,5461,0,8,5,1.07,,,,,,
1,1,86024,20,5461,0,10,1,1.10,,,,,,
1,1,86025,20,5461,0,9,1,1.90,,,,,,
1,1,86026,10,5461,0,9,1,1.90,,,,,,
1,1,86027,10,5461,0,10,1,1.10,,,,,,
1,1,86028,10,5461,0,14,5,2.09,,,,,,
1,1,86029,20,5461,0,14,5,2.06,,,,,,
1,1,86030,20,5461,0,16,1,3.12,,,,,,
1,1,86031,10,5461,0,16,1,3.11,,,,,,
1,1,87000,15,5521,0,201,5,2.51,,,,,,
1,1,87001,25,5521,0,201,5,2.52,,,,,,
1,1,87002,15,5521,0,202,6,4.74,,,,,,
1,1,87003,25,5521,0,202,6,4.58,,,,,,
1,1,87004,15,5521,0,204,6,1.79,,,,,,
1,1,87005,25,5521,0,204,6,1.76,,,,,,
1,1,87006,15,5521,0,207,5,2.41,,,,,,
1,1,87007,25,5521,0,207,5,2.45,,,,,,
1,1,87008,15,5521,0,226,1,1.82,,,,,,
1,1,87009,25,5521,0,226,1,1.81,,,,,,
1,1,87010,15,5521,0,232,1,0.25,,,,,,
1,1,87011,10,5521,0,1,6,1.19,,,,,,
1,1,87012,20,5521,0,1,6,1.25,,,,,,
1,1,87013,10,5521,0,2,6,1.18,,,,,,
1,1,87014,20,5521,0,2,6,1.18,,,,,,
1,1,87015,10,5521,0,3,6,8.02,,,,,,
1,1,87016,20,5521,0,3,6,8.02,,,,,,
1,1,87017,10,5521,0,5,5,4.28,,,,,,
1,1,87018,20,5521,0,5,5,4.28,,,,,,
1,1,87019,10,5521,0,6,5,8.31,,,,,,
1,1,87020,20,5521,0,6,5,8.34,,,,,,
1,1,87021,10,5521,0,7,5,1.42,,,,,,
1,1,87022,20,5521,0,7,5,1.43,,,,,,
1,1,87023,20,5521,0,10,5,5.39,,,,,,
1,1,87024,10,5521,0,10,5,5.38,,,,,,
1,1,87025,40,5521,0,10,1,5.39,,,,,,
1,1,87026,30,5521,0,10,1,5.39,,,,,,
1,1,87027,10,5521,0,11,5,2.09,,,,,,
1,1,87028,20,5521,0,11,5,2.26,,,,,,
1,1,87029,10,5521,0,12,5,2.22,,,,,,
1,1,87030,20,5521,0,12,5,2.22,,,,,,
1,1,87031,10,5521,0,13,5,1.70,,,,,,
1,1,87032,20,5521,0,13,5,1.73,,,,,,
1,1,87033,10,5521,0,14,5,1.79,,,,,,
1,1,87034,20,5521,0,14,5,1.81,,,,,,
1,1,87035,20,5521,0,15,5,1.25,,,,,,
1,1,87036,10,5521,0,15,5,1.60,,,,,,
1,1,87037,20,5521,0,16,5,1.72,,,,,,
1,1,87038,10,5521,0,16,5,1.71,,,,,,
1,1,87039,10,5521,0,17,5,3.40,,,,,,
1,1,87040,20,5521,0,17,5,3.28,,,,,,
1,1,87041,15,5521,0,208,5,1.34,,,,,,
1,1,87042,25,5521,0,208,5,1.34,,,,,,
1,1,87043,15,5521,0,209,5,1.04,,,,,,
1,1,87044,25,5521,0,209,5,1.03,,,,,,
1,1,87045,15,5521,0,211,5,1.86,,,,,,
1,1,87046,25,5521,0,211,5,1.86,,,,,,
1,1,87047,15,5521,0,212,5,2.10,,,,,,
1,1,87048,25,5521,0,212,5,2.12,,,,,,
1,1,87049,15,5521,0,216,1,2.85,,,,,,
1,1,87050,25,5521,0,216,1,2.85,,,,,,
1,1,87051,15,5521,0,217,1,2.62,,,,,,
1,1,87052,25,5521,0,217,1,2.60,,,,,,
1,1,87053,15,5521,0,218,1,1.98,,,,,,
1,1,87054,25,5521,0,218,1,1.97,,,,,,
1,1,87055,15,5521,0,219,1,2.12,,,,,,
1,1,87056,25,5521,0,219,1,2.10,,,,,,
1,1,87057,15,5521,0,220,1,1.50,,,,,,
1,1,87058,25,5521,0,220,1,1.49,,,,,,
1,1,87059,15,5521,0,222,1,2.03,,,,,,
1,1,87060,25,5521,0,222,1,2.03,,,,,,
1,1,87061,15,5521,0,227,1,2.99,,,,,,
1,1,87062,25,5521,0,227,1,3.00,,,,,,
1,1,87063,15,5521,0,228,1,1.70,,,,,,
1,1,87064,25,5521,0,228,1,1.71,,,,,,
1,1,87065,15,5521,0,231,1,0.56,,,,,,
1,1,87066,25,5521,0,231,1,0.57,,,,,,
1,1,87067,20,5521,0,4,5,2.97,,,,,,
1,1,87068,10,5521,0,4,5,2.96,,,,,,
